2025.07.11 23:59:21 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\oscar\GitHub\ProyectoDePrueba-Scala' for client Visual Studio Code 1.101.2.
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:07 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:08 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:09 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:11 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 14, 2025 3:31:11 P. M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 208
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 14, 2025 3:31:11 P. M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 210
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:11 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:10 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:11 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:13 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:13 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:13 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:13 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:13 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:13 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:16 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:19 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:19 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:19 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:19 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:20 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:20 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:20 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:20 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:20 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:20 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:22 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:21 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:22 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:22 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:22 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:22 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:22 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:25 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:25 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 14, 2025 3:31:25 P. M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 312
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:25 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:24 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:26 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:27 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:27 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:27 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:27 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:28 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:28 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:34 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
